patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_01450,TCGA-GBM,test,91427,14336,11070,77091,11.42330705626101,9.570598887246268,9.312084355859467,11.252754792818942,0.06403491323520348,0.010040846972337243,0.007753360489939542,0.053994066262866236,0.1568026950463211,0.12108020606604177,0.7721819196428571,0.8431973049536788,157.0,132.0,64.0,160.0,118.0,61.0,159.0,118.0,60.0,55,88,70,28,40,40,28,40,40,0.2698553719008264,0.32,0.2470982142857143,True,centralized_s32_cew
BraTS2021_01453,TCGA-GBM,test,29680,10408,5701,19272,10.298262389436102,9.250426095515468,8.648572269472618,9.866460431699052,0.026077452141549252,0.009144680656645709,0.00500901464484408,0.016932771484903544,0.35067385444743937,0.1920822102425876,0.5477517294388932,0.6493261455525606,83.0,119.0,63.0,84.0,119.0,64.0,86.0,127.0,67.0,40,57,41,26,48,31,26,48,31,0.31750106974753955,0.26902398676592226,0.14735835401157982,True,centralized_s32_cew
BraTS2021_01459,TCGA-GBM,test,20969,10552,8226,10417,9.950848123895966,9.26416545867109,9.01517670716893,9.251290358305138,0.014441818116702618,0.007267397814270877,0.005665429721398051,0.007174420302431741,0.5032190376269732,0.39229338547379466,0.7795678544351782,0.4967809623730268,153.0,180.0,52.0,155.0,183.0,50.0,154.0,183.0,50.0,40,112,42,34,30,32,34,30,32,0.11144238945578232,0.3232843137254902,0.2520220588235294,True,centralized_s32_cew
BraTS2021_01464,TCGA-GBM,test,36827,9117,7511,27710,10.514013704407736,9.118005760773388,8.9242570208881,10.22958472526072,0.02550529955066016,0.006314166671283804,0.005201898197654125,0.019191132879376353,0.2475629293724713,0.20395362098460368,0.8238455632335198,0.7524370706275287,90.0,140.0,102.0,84.0,139.0,107.0,84.0,139.0,107.0,41,55,59,26,29,34,26,29,34,0.27680108234056144,0.355632704009986,0.29298642533936653,True,centralized_s32_cew
BraTS2021_01471,TCGA-GBM,test,205825,117655,65852,88170,12.23478643065112,11.67552039158015,11.09518026422025,11.387033389742967,0.13031946551449042,0.07449404452864021,0.041694631084951896,0.055825420985850215,0.571626381634884,0.3199416980444552,0.5597042199651524,0.428373618365116,100.0,103.0,93.0,104.0,98.0,95.0,101.0,97.0,94.0,78,97,69,64,68,64,64,68,64,0.394259980768273,0.42241713579963236,0.23642865349264705,True,centralized_s32_cew
BraTS2021_01477,TCGA-LGG,test,204655,110496,108,94159,12.229085799839174,11.612743650250128,4.6913478822291435,11.452750741934159,0.14606497787845893,0.0788624553304742,7.708102714750953e-05,0.06720252254798473,0.5399135129852679,0.0005277173780264347,0.0009774109470026065,0.4600864870147321,87.0,135.0,66.0,88.0,137.0,62.0,87.0,128.0,54.0,72,117,77,63,91,62,30,78,51,0.31551010717677386,0.3108657855201634,0.0009049773755656109,True,centralized_s32_cew
BraTS2021_01481,TCGA-LGG,test,62554,4331,4113,58223,11.0438014487515,8.37378460812088,8.322151070212902,10.972052919851942,0.043377621213802287,0.0030033007877510263,0.0028521302562964606,0.04037432042605126,0.06923617994053138,0.06575119097100106,0.9496652043407989,0.9307638200594687,92.0,141.0,98.0,84.0,144.0,100.0,84.0,144.0,100.0,71,88,55,22,27,25,22,27,25,0.18203352345477825,0.29164983164983166,0.276969696969697,True,centralized_s32_cew
BraTS2021_01491,TCGA-LGG,test,22087,10001,254,12086,10.00278975360999,9.21054035197885,5.541263545158426,9.399885773859458,0.015370825425921558,0.006959914206756983,0.00017676414443718367,0.008410911219164574,0.45280028976320913,0.011499977362249288,0.025397460253974602,0.5471997102367909,133.0,76.0,87.0,130.0,76.0,87.0,135.0,76.0,86.0,29,41,51,24,29,32,23,18,24,0.36423753689869554,0.44903915229885055,0.025563607085346215,True,centralized_s32_cew
BraTS2021_01493,TCGA-LGG,test,86441,39423,17389,47018,11.367228947789528,10.582130046893191,9.763650607348328,10.758307054322177,0.05227202910364545,0.02383961549904576,0.010515360929226765,0.028432413604599693,0.45606830092201617,0.20116611330271514,0.4410876899271999,0.5439316990779838,76.0,134.0,49.0,76.0,134.0,49.0,77.0,130.0,52.0,134,77,78,101,62,70,101,59,70,0.10740627531672307,0.0899370351781722,0.04168724378491118,True,centralized_s32_cew
BraTS2021_01495,TCGA-LGG,test,222140,8624,4781,213516,12.311067594376595,9.062420241899561,8.47261414801827,12.27147173377363,0.15620077854281986,0.006064083524593852,0.003361825525403897,0.150136695018226,0.03882236427478167,0.021522463311425228,0.5543831168831169,0.9611776357252183,142.0,106.0,93.0,137.0,97.0,103.0,122.0,93.0,99.0,84,123,83,58,36,30,45,25,25,0.25903847678752173,0.13767560664112388,0.16999111111111112,True,centralized_s32_cew
BraTS2021_01505,TCGA-LGG,test,105660,50493,1118,55167,11.567991134993036,10.829609796323572,7.020190708311925,10.918138354023364,0.08119260767664349,0.03880047642832443,0.0008591078495408614,0.04239213124831905,0.47788188529244746,0.010581109218247209,0.022141683005565127,0.5221181147075525,137.0,92.0,100.0,136.0,89.0,106.0,136.0,88.0,105.0,69,90,74,47,69,56,21,49,39,0.2299255777516647,0.2780329060393815,0.027858762552640103,True,centralized_s32_cew
BraTS2021_01513,TCGA-LGG,test,208701,148061,3872,60640,12.248662676153058,11.905386383943139,8.261784679514752,11.012726510945454,0.16091639404049338,0.11416065192801898,0.002985458995044539,0.046755742112474394,0.7094407789133736,0.018552857916349228,0.026151383551374096,0.2905592210866263,94.0,98.0,93.0,90.0,95.0,94.0,103.0,81.0,88.0,87,102,75,69,89,67,31,45,45,0.3135767410412441,0.3598543676342275,0.06168060533651931,True,centralized_s32_cew
BraTS2021_01522,TCGA-LGG,test,21445,4448,3912,16997,9.97329342678009,8.400434630806041,8.272059622210412,9.740850969058572,0.014445698118926929,0.002996244590020377,0.002635186339064684,0.011449453528906552,0.20741431569130334,0.18242014455584052,0.8794964028776978,0.7925856843086967,170.0,159.0,78.0,173.0,158.0,76.0,173.0,158.0,75.0,34,37,41,24,27,23,24,27,23,0.4157780449028656,0.298443370907139,0.26247987117552335,True,centralized_s32_cew
BraTS2021_01526,TCGA-LGG,test,66649,45920,0,20729,11.107210325606856,10.734677807759816,0.0,9.939337205429826,0.04755367795581045,0.03276365574473459,0.0,0.014790022211075856,0.6889825803838017,0.0,0.0,0.3110174196161983,132.0,130.0,117.0,131.0,131.0,123.0,,,,39,61,58,37,59,45,0,0,0,0.48302677160789087,0.46745050134880645,0.0,False,centralized_s32_cew
BraTS2021_01527,TCGA-LGG,test,101618,57658,295,43960,11.528985804516742,10.962301627996561,5.69035945432406,10.691058156211511,0.07056168540340108,0.04003666335678029,0.00020484261837473006,0.030525022046620793,0.567399476470704,0.0029030289909268044,0.005116375871518263,0.432600523529296,154.0,114.0,55.0,155.0,112.0,53.0,154.0,112.0,50.0,70,82,60,48,63,49,30,52,32,0.2950580720092915,0.3891183457509988,0.005909455128205128,True,centralized_s32_cew
BraTS2021_01528,TCGA-LGG,test,249195,126874,361,122321,12.425995014402245,11.750957628778188,5.891644211825771,11.714412191025193,0.17595671321516507,0.08958579438777203,0.00025490227922179254,0.08637091882739303,0.5091354160396476,0.0014486647003350789,0.002845342623390135,0.4908645839603523,83.0,137.0,64.0,73.0,137.0,62.0,101.0,143.0,71.0,88,120,75,68,90,60,51,55,48,0.3146401515151515,0.34551742919389977,0.0026812240047534167,True,centralized_s32_cew
BraTS2021_01531,TCGA-LGG,test,115137,45912,4910,69225,11.653886687920869,10.734503580349049,8.499232866039245,11.145131793583074,0.0838400226025891,0.03343202548034143,0.0035753451191077802,0.05040799712224767,0.3987597383986034,0.042644849179672914,0.10694371841784282,0.6012402616013965,136.0,163.0,89.0,139.0,166.0,95.0,137.0,162.0,86.0,49,74,80,35,57,61,29,42,59,0.3969146442360728,0.3772710464686306,0.06832540146391695,True,centralized_s32_cew
BraTS2021_01536,TCGA-LGG,test,78883,5116,1647,73767,11.27573369792996,8.540323608805092,7.4073177104694174,11.208680312218977,0.0528260316354821,0.003426061101214792,0.001102955948729625,0.049399970534267305,0.06485554555480902,0.020879023363715884,0.321931196247068,0.935144454445191,159.0,131.0,52.0,163.0,142.0,50.0,163.0,145.0,46.0,66,88,52,20,32,22,19,29,16,0.2611881489722399,0.3633522727272727,0.18681941923774956,True,centralized_s32_cew
BraTS2021_00003,UCSF-PDGM,test,101428,42133,25349,59295,11.527114325305371,10.648610294686415,10.14053400901933,10.990297129085086,0.06271560266102919,0.02605194312139786,0.01567395405464397,0.03666365953963132,0.4153981149189573,0.2499211263162046,0.6016424180571048,0.5846018850810427,133.0,116.0,108.0,127.0,112.0,101.0,126.0,112.0,102.0,53,80,61,39,51,48,39,51,48,0.3921589854624188,0.44131263616557737,0.2655124015418133,True,centralized_s32_cew
BraTS2021_00009,UCSF-PDGM,test,20099,1654,1256,18445,9.908475094047168,7.411556287811163,7.136483208590247,9.822602823795664,0.014167504893671462,0.0011658815410782923,0.0008853368897184615,0.01300162335259317,0.08229265137569033,0.06249067117767053,0.7593712212817413,0.9177073486243097,144.0,74.0,85.0,150.0,82.0,95.0,150.0,82.0,95.0,55,65,59,14,15,15,14,15,15,0.0952897949508119,0.525079365079365,0.3987301587301587,True,centralized_s32_cew
BraTS2021_00014,UCSF-PDGM,test,42040,6198,6048,35842,10.646400611577633,8.73214326770192,8.707648248106914,10.486903568942912,0.029743564345928123,0.004385123972789308,0.004278998029594988,0.025358440373138818,0.14743101807802092,0.14386298763082778,0.9757986447241046,0.852568981921979,153.0,118.0,38.0,157.0,111.0,36.0,157.0,111.0,36.0,57,62,53,24,41,34,24,41,34,0.22445035290600207,0.18525824964131996,0.18077474892395984,True,centralized_s32_cew
BraTS2021_00016,UCSF-PDGM,test,68417,25511,14942,42906,11.133391226885413,10.146904208689893,9.611998241741393,10.666790261768476,0.04904282726161001,0.018286852189820263,0.010710757924828285,0.03075597507178975,0.3728751626057851,0.2183960126869053,0.5857081259064717,0.6271248373942149,152.0,168.0,74.0,148.0,170.0,77.0,147.0,170.0,77.0,60,72,60,35,49,35,35,49,35,0.26395447530864197,0.42500624739691795,0.24892961266139108,True,centralized_s32_cew
BraTS2021_00019,UCSF-PDGM,test,188781,11792,10193,176989,12.148348189165437,9.37526141408997,9.229554590899987,12.0838485127848,0.11681566081436383,0.007296763298864708,0.006307319225350065,0.10951889751549912,0.06246391321160498,0.05399378115382374,0.8643995929443691,0.9375360867883951,144.0,100.0,77.0,148.0,118.0,65.0,147.0,117.0,65.0,81,117,75,55,43,33,55,43,33,0.2655988181914108,0.151092318534179,0.13060413863796527,True,centralized_s32_cew
BraTS2021_00046,UCSF-PDGM,test,33068,7517,6649,25551,10.406351566631425,8.925055424124123,8.8023721336499,10.148470870454794,0.024818764030354726,0.0056417881098396174,0.004990321822844701,0.019176975920515107,0.22731946292488206,0.20107052134994557,0.8845284022881469,0.772680537075118,92.0,148.0,93.0,90.0,146.0,96.0,91.0,145.0,96.0,49,54,43,28,25,33,28,25,33,0.2906361511012674,0.32541125541125543,0.28783549783549783,True,centralized_s32_cew
BraTS2021_00059,UCSF-PDGM,test,125464,29980,23003,95484,11.739782114196322,10.308319126670684,10.043423392833645,11.466724446069515,0.08759972127615305,0.02093221676225107,0.016060833294932002,0.06666750451390198,0.23895300644009437,0.1833434291908436,0.7672781854569714,0.7610469935599057,149.0,101.0,78.0,149.0,101.0,69.0,149.0,101.0,70.0,61,107,78,41,47,48,41,47,48,0.2464398376762403,0.3241221241999654,0.24869183532260855,True,centralized_s32_cew
BraTS2021_00060,UCSF-PDGM,test,258083,112971,63858,145112,12.461040392308982,11.634895279379435,11.064432806891546,11.885268028242905,0.14162230503426101,0.06199251179669139,0.035041894099486756,0.07962979323756965,0.43773127249760735,0.24743202768101735,0.5652601110019385,0.5622687275023927,86.0,130.0,67.0,87.0,123.0,61.0,88.0,124.0,60.0,71,126,82,52,79,70,52,79,70,0.3518168632390549,0.39286062039226594,0.22206843789122271,True,centralized_s32_cew
BraTS2021_00061,UCSF-PDGM,test,40018,10505,9392,29513,10.597109620319285,9.259701801513907,9.147720009994515,10.292620006023395,0.024269925136699514,0.0063710221290676295,0.005696015215250184,0.017898903007631885,0.26250687190764155,0.23469438752561347,0.8940504521656354,0.7374931280923585,148.0,118.0,52.0,147.0,134.0,54.0,146.0,134.0,54.0,44,76,50,36,42,33,36,42,33,0.23934210526315788,0.2105379188712522,0.1882315215648549,True,centralized_s32_cew
BraTS2021_00064,UCSF-PDGM,test,114080,45107,28428,68973,11.644664001388104,10.71681489335218,10.255165029914568,11.141484900973866,0.0649700493084403,0.025689025369528547,0.016190117126054882,0.03928102393891175,0.39539796633941093,0.24919354838709679,0.6302347750903408,0.6046020336605891,148.0,95.0,78.0,147.0,87.0,76.0,148.0,89.0,77.0,83,136,59,54,73,49,54,73,49,0.17129334886905548,0.23352385094068068,0.14717485167583014,True,centralized_s32_cew
BraTS2021_00085,UCSF-PDGM,test,74461,1744,1588,72717,11.218044207125075,7.4645098346365275,7.370860166536716,11.194344225722878,0.04573886688792531,0.0010712800506646667,0.0009754545415455795,0.044667586837260645,0.023421656974792173,0.02132660050227636,0.9105504587155964,0.9765783430252079,141.0,162.0,104.0,133.0,155.0,107.0,133.0,155.0,107.0,48,68,71,20,22,34,20,22,34,0.32130713200773264,0.11657754010695187,0.10614973262032086,True,centralized_s32_cew
BraTS2021_00089,UCSF-PDGM,test,38300,21091,18839,17209,10.55323128448846,9.95664910065036,9.843737548130354,9.753245889205585,0.028376634249634363,0.015626412348799957,0.013957895891092998,0.012750221900834406,0.5506788511749348,0.4918798955613577,0.8932245981698355,0.4493211488250653,148.0,108.0,83.0,148.0,110.0,82.0,148.0,110.0,82.0,75,104,48,38,39,43,38,39,43,0.10229700854700854,0.3309638138279509,0.2956250196152277,True,centralized_s32_cew
BraTS2021_00469,UCSF-PDGM,test,79818,15115,9158,64703,11.287516850335823,9.62350906446938,9.122492281402987,11.077578302380143,0.05382891525476309,0.010193490867670752,0.006176115737090886,0.043635424387092336,0.1893683129118745,0.11473602445563658,0.6058881905391995,0.8106316870881255,153.0,137.0,83.0,145.0,138.0,85.0,145.0,139.0,85.0,61,74,53,27,40,32,27,40,32,0.333628710677891,0.43735532407407407,0.2649884259259259,True,centralized_s32_cew
BraTS2021_00470,UCSF-PDGM,test,102146,43593,30269,58553,11.53416823123888,10.682674805188459,10.317912402015764,10.977704684369517,0.06420170243309782,0.02739945581976811,0.019024938137053218,0.03680224661332971,0.4267714839543399,0.2963307422708672,0.6943545982153098,0.5732285160456602,153.0,129.0,104.0,156.0,133.0,105.0,157.0,133.0,105.0,60,73,76,48,46,53,48,46,53,0.30685532323960585,0.3725133305988515,0.2586563439978124,True,centralized_s32_cew
BraTS2021_00472,UCSF-PDGM,test,83518,21498,12614,62020,11.33282942986471,9.975761701406148,9.442641861075158,11.035228316355475,0.05002117206389591,0.012875729268297066,0.007554863196125183,0.037145442795598844,0.2574055892143011,0.15103331018463087,0.5867522560238162,0.7425944107856989,158.0,118.0,55.0,155.0,110.0,43.0,155.0,110.0,43.0,52,85,62,33,38,39,33,38,39,0.3047657276310028,0.43957796589375536,0.2579233631865211,True,centralized_s32_cew
BraTS2021_00477,UCSF-PDGM,test,194377,58551,46885,135826,12.177559995880133,10.977670527281063,10.755474402409464,11.819137296141058,0.11641083994609971,0.035065728402455455,0.02807905375056146,0.08134511154364425,0.3012239102362934,0.2412065213476903,0.8007548974398387,0.6987760897637066,142.0,84.0,80.0,132.0,81.0,72.0,132.0,82.0,72.0,90,115,90,60,81,59,60,81,59,0.20867096081588835,0.20419543837622933,0.16351049731464043,True,centralized_s32_cew
BraTS2021_00480,UCSF-PDGM,test,91721,70265,43831,21456,11.426517542229089,11.160043319270192,10.688119423218252,9.973806211445082,0.05884303989119417,0.04507807588180197,0.028119506781118082,0.013764964009392202,0.7660732002485799,0.4778731152080767,0.6237956308261581,0.23392679975142006,133.0,165.0,80.0,133.0,161.0,78.0,132.0,163.0,77.0,54,76,78,49,64,58,49,64,58,0.28652784025591044,0.3863091572836031,0.24097796446164674,True,centralized_s32_cew
BraTS2021_00483,UCSF-PDGM,test,167128,45304,32082,121824,12.02652124829883,10.721172680656162,10.37608157381756,11.710340867711707,0.1006328995784483,0.02727892921893412,0.019317557107580884,0.07335397035951417,0.27107366808673594,0.19196065291273753,0.7081493907822709,0.7289263319132641,88.0,132.0,76.0,92.0,134.0,76.0,92.0,134.0,76.0,76,101,84,47,46,53,47,46,53,0.2591999801483908,0.3953711622711326,0.2799818476951809,True,centralized_s32_cew
BraTS2021_00485,UCSF-PDGM,test,27194,988,975,26206,10.210788411857061,6.8966943316227125,6.883462586413092,10.17378182963667,0.020235392515568693,0.0007351830479290236,0.0007255095867720627,0.019500209467639668,0.03633154372288005,0.035853497094947416,0.9868421052631579,0.96366845627712,154.0,107.0,63.0,166.0,98.0,62.0,166.0,98.0,63.0,59,65,54,12,36,15,12,36,15,0.13131488724709064,0.15246913580246912,0.15046296296296297,True,centralized_s32_cew
BraTS2021_00491,UCSF-PDGM,test,100701,39209,20984,61492,11.519920939482615,10.576687095286378,9.951563175767692,11.026678626178281,0.06128626854317231,0.023862457208063903,0.012770787371624192,0.03742381133510841,0.3893605823179512,0.20837926137774204,0.5351832487439109,0.6106394176820489,96.0,167.0,94.0,98.0,167.0,90.0,99.0,167.0,90.0,57,65,65,41,47,60,41,47,60,0.4181501090003114,0.33911952949316726,0.18149109150665974,True,centralized_s32_cew
BraTS2021_00494,UCSF-PDGM,test,105806,44249,22464,61557,11.569371958788578,10.697610650436076,10.01971382150426,11.027735098796068,0.06817550653526336,0.028511596588840598,0.014474553227682325,0.039663909946422764,0.4182087972326711,0.21231310133640816,0.5076724897737802,0.5817912027673289,80.0,146.0,89.0,75.0,138.0,80.0,76.0,138.0,79.0,58,84,63,49,51,40,49,51,40,0.34471681392863657,0.4426670668267307,0.22472989195678272,True,centralized_s32_cew
BraTS2021_00495,UCSF-PDGM,test,98663,52792,31950,45871,11.499475417245824,10.874133885147835,10.37195875822042,10.733610188123151,0.06698281012383228,0.03584075602867695,0.021691016728220727,0.031142054095155334,0.5350739385585275,0.32382960177574166,0.6052053341415365,0.46492606144147247,98.0,164.0,98.0,97.0,175.0,93.0,97.0,175.0,91.0,51,79,70,41,64,59,41,64,59,0.3498315782009006,0.34099834642414223,0.20637401818933443,True,centralized_s32_cew
BraTS2021_00498,UCSF-PDGM,test,146822,13751,9906,133071,11.896983058639508,9.528939547062684,9.20099685697303,11.79864561410847,0.09037786197281068,0.008464576017137211,0.006097744893154041,0.08191328595567347,0.09365762624129899,0.06746945280680007,0.7203839720747582,0.906342373758701,161.0,119.0,63.0,161.0,108.0,67.0,162.0,107.0,66.0,60,106,65,34,63,35,34,63,35,0.3551572327044025,0.18342003468053888,0.1321328531412565,True,centralized_s32_cew
BraTS2021_00499,UCSF-PDGM,test,110306,59071,40572,51235,11.611022666509843,10.986512317862523,10.610858099732317,10.844197688951027,0.06304078968724783,0.033759564190664296,0.023187232962767382,0.029281225496583525,0.535519373379508,0.367813174260693,0.6868344873118789,0.4644806266204921,94.0,164.0,69.0,96.0,160.0,60.0,95.0,160.0,60.0,59,87,73,54,61,46,54,61,46,0.29437777048322833,0.3898458330033526,0.2677595628415301,True,centralized_s32_cew
