patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_01005,TCGA-GBM,test,104345,41606,33835,62739,11.555467579235897,10.636023701324445,10.429280603423905,11.046754481744669,0.07689144706542092,0.03065930851122625,0.024932887167171562,0.04623213855419467,0.3987349657386554,0.32426086539843785,0.8132240542229486,0.6012650342613446,103.0,156.0,85.0,102.0,148.0,79.0,102.0,148.0,80.0,72,74,81,50,41,56,50,41,56,0.2417811329848367,0.36242160278745644,0.29472996515679445,True,fedprox_s32_cew
BraTS2021_01139,TCGA-GBM,test,129907,83592,59813,46315,11.774581786597619,11.333715063509652,10.998995026250759,10.743242752732163,0.09715796480363781,0.06251879108797595,0.044734381894739994,0.03463917371566186,0.6434757172438744,0.4604293840978546,0.7155349794238683,0.3565242827561255,94.0,170.0,74.0,95.0,170.0,73.0,95.0,171.0,74.0,87,148,85,58,65,62,58,65,62,0.11869506423258959,0.3576281338239069,0.25589543937708564,True,fedprox_s32_cew
BraTS2021_01141,TCGA-GBM,test,164836,67903,58695,96933,12.012712385820992,11.125850221973655,10.98012686039383,11.481785613528833,0.11156760210470174,0.045959468112035974,0.03972712517614762,0.06560813399266577,0.41194277948991725,0.3560811958552743,0.8643947984625127,0.5880572205100828,142.0,151.0,91.0,136.0,154.0,88.0,136.0,153.0,89.0,75,140,82,41,67,61,41,67,61,0.19144715447154473,0.4052289531948415,0.35027779932803,True,fedprox_s32_cew
BraTS2021_01297,TCGA-GBM,test,79081,8867,7010,70214,11.27824056780946,9.090204570736201,8.855235623206967,11.159317242402281,0.06344055571555438,0.007113306704895242,0.005623579564826395,0.05632724901065913,0.11212554216562765,0.08864328979147962,0.7905717830156761,0.8878744578343724,90.0,136.0,71.0,83.0,136.0,68.0,83.0,136.0,68.0,63,100,69,27,31,28,27,31,28,0.18192086496434323,0.3783495477043864,0.2991124765318314,True,fedprox_s32_cew
BraTS2021_01441,TCGA-GBM,test,222251,69654,47010,152597,12.311567152210802,11.151309764140326,10.758136895861702,11.935562291586711,0.12008290410754625,0.037634272073948045,0.02539964869492488,0.0824486320335982,0.31340241438733685,0.21151760846970316,0.6749073994314756,0.6865975856126632,106.0,97.0,81.0,102.0,97.0,83.0,108.0,95.0,77.0,109,105,110,105,75,95,105,75,95,0.17653679653679655,0.0931047619047619,0.06283709273182958,True,fedprox_s32_cew
BraTS2021_01450,TCGA-GBM,test,90516,13808,10525,76708,11.413292957351166,9.533075832485352,9.261603665913725,11.247774320758346,0.06339685439090945,0.009671038992329286,0.007371645813605571,0.05372581539858016,0.15254761589111318,0.11627778514295815,0.762239281575898,0.8474523841088868,157.0,133.0,64.0,160.0,119.0,61.0,160.0,118.0,61.0,55,87,70,28,39,32,28,39,32,0.2702373488580385,0.39514652014652013,0.30119619963369965,True,fedprox_s32_cew
BraTS2021_01453,TCGA-GBM,test,32945,13027,6240,19918,10.402625136506927,9.474856166396124,8.738895704934043,9.899429329075273,0.028946147601190707,0.011445787366845084,0.005482591016282593,0.017500360234345622,0.39541660342995905,0.1894065867354682,0.47900514316419746,0.604583396570041,84.0,119.0,64.0,83.0,117.0,64.0,85.0,126.0,66.0,43,57,43,29,49,31,29,49,31,0.31259191786930823,0.2957254091848085,0.14165399196386008,True,fedprox_s32_cew
BraTS2021_01459,TCGA-GBM,test,27098,11140,8913,15958,10.207252105817954,9.318387276059317,9.0953783535065,9.677778212399186,0.018662997154199414,0.007672366532503561,0.006138581948312768,0.010990630621695854,0.41110045021772823,0.32891726326666176,0.8000897666068223,0.5888995497822718,152.0,168.0,51.0,155.0,183.0,50.0,154.0,183.0,50.0,39,114,44,34,30,33,34,30,33,0.13852083588925695,0.33095662507427215,0.26479500891265595,True,fedprox_s32_cew
BraTS2021_01464,TCGA-GBM,test,36916,8529,7706,28387,10.51642742854388,9.051344640485725,8.949884285777994,10.253721799644874,0.02556693833904935,0.005906935125521506,0.0053369494755854995,0.019660003213527844,0.23103803228952216,0.20874417596706035,0.9035056864814164,0.7689619677104779,90.0,140.0,101.0,84.0,139.0,107.0,84.0,139.0,107.0,41,104,97,25,73,95,25,73,95,0.08925359277383416,0.049193943763518384,0.04444700793078587,True,fedprox_s32_cew
BraTS2021_01471,TCGA-GBM,test,212797,117608,64943,95189,12.268098637909219,11.67512084213059,11.08128063907868,11.46363017324535,0.13473383361150015,0.07446428616654045,0.041119091698809916,0.060269547444959694,0.5526769644308895,0.30518757313307987,0.5521988300115639,0.44732303556911046,99.0,102.0,93.0,103.0,98.0,95.0,100.0,96.0,94.0,94,98,107,88,74,105,88,74,105,0.2158876475625048,0.172001872001872,0.09497923247923248,True,fedprox_s32_cew
BraTS2021_01477,TCGA-LGG,test,213231,69693,3119,143538,12.270136053819508,11.151869509829469,8.045588280803528,11.874362054260617,0.15218578240454264,0.0497408150462165,0.0022260715154915024,0.10244496735832614,0.32684271986718627,0.014627329046902187,0.04475341856427475,0.6731572801328137,88.0,135.0,67.0,91.0,129.0,65.0,93.0,128.0,75.0,100,119,76,53,81,58,48,81,58,0.23577067669172933,0.27989831080266997,0.013831240244075492,True,fedprox_s32_cew
BraTS2021_01481,TCGA-LGG,test,55890,4211,4053,51679,10.931158644392102,8.345692873253865,8.307459327011946,10.852826138456484,0.038756518362365475,0.0029200876511705316,0.0028105236880062133,0.03583643071119494,0.07534442655215602,0.0725174449812131,0.9624792210876276,0.924655573447844,89.0,143.0,98.0,84.0,144.0,100.0,84.0,144.0,100.0,72,84,55,22,28,26,22,28,26,0.1680194805194805,0.2629245754245754,0.2530594405594406,True,fedprox_s32_cew
BraTS2021_01491,TCGA-LGG,test,20310,1913,420,18397,9.918917890191485,7.5569505720129,6.042632833682381,9.819997242037102,0.014134172336689765,0.0013312984579068202,0.0002922871679669966,0.012802873878782943,0.09419005416051206,0.0206794682422452,0.2195504443282802,0.9058099458394879,133.0,76.0,87.0,133.0,73.0,90.0,133.0,74.0,90.0,28,36,46,19,16,20,19,16,20,0.4380175983436853,0.31463815789473687,0.06907894736842106,True,fedprox_s32_cew
BraTS2021_01493,TCGA-LGG,test,84567,32818,18466,51749,11.3453112234485,10.398762894953803,9.823740634445873,10.854179711127616,0.05113879623336131,0.01984548363766542,0.011166637237282274,0.03129331259569589,0.3880709969609895,0.21835940733382997,0.5626790176122859,0.6119290030390105,76.0,135.0,49.0,75.0,134.0,52.0,77.0,130.0,53.0,48,77,55,45,60,47,45,53,39,0.41601239669421486,0.25861308116627263,0.19852711928183625,True,fedprox_s32_cew
BraTS2021_01495,TCGA-LGG,test,215872,4848,4848,211024,12.282445550785333,8.486527777105353,8.486527777105353,12.25973188885192,0.15179334863417487,0.0034089374915620358,0.0034089374915620358,0.14838441114261283,0.022457752742365847,0.022457752742365847,1.0,0.9775422472576342,143.0,106.0,92.0,123.0,93.0,99.0,123.0,93.0,99.0,89,120,84,44,26,24,44,26,24,0.24062778669520243,0.17657342657342656,0.17657342657342656,True,fedprox_s32_cew
BraTS2021_01505,TCGA-LGG,test,102952,1871,1098,101081,11.542027852390762,7.534762657037537,7.002155954403621,11.52368734761426,0.07911169170476813,0.001437737733891728,0.0008437391939140124,0.0776739539708764,0.018173517755847385,0.010665164348434222,0.586851950828434,0.9818264822441526,137.0,92.0,101.0,140.0,92.0,111.0,136.0,93.0,109.0,66,90,68,40,53,39,38,52,39,0.2548821548821549,0.022629414610546687,0.014247897851136717,True,fedprox_s32_cew
BraTS2021_01513,TCGA-LGG,test,196979,77583,15462,119396,12.190857479723693,11.259116499345133,9.64620535247543,11.690209353996844,0.15187828703121856,0.05981943832968504,0.011921788993124655,0.09205884870153351,0.39386432056209036,0.07849567720416897,0.1992962375778199,0.6061356794379096,95.0,99.0,94.0,95.0,98.0,97.0,98.0,90.0,93.0,81,96,75,60,71,63,60,61,61,0.3377554869684499,0.2890789179521574,0.06925557645794142,True,fedprox_s32_cew
BraTS2021_01522,TCGA-LGG,test,22067,3975,3552,18092,10.001883874392322,8.288031567776464,8.175547596021026,9.803280402119096,0.014864687357909096,0.002677624155874775,0.002392684528721308,0.012187063202034321,0.18013323061585174,0.16096433588616485,0.8935849056603774,0.8198667693841483,170.0,159.0,78.0,173.0,158.0,76.0,173.0,158.0,76.0,35,37,42,24,27,23,24,27,23,0.40571796286082,0.26670692431562,0.23832528180354268,True,fedprox_s32_cew
BraTS2021_01526,TCGA-LGG,test,64729,0,0,64729,11.077980051539555,0.0,0.0,11.077980051539555,0.04618376900481109,0.0,0.0,0.04618376900481109,0.0,0.0,0.0,1.0,132.0,130.0,117.0,,,,,,,41,62,130,0,0,0,0,0,0,0.19587544634751558,0.0,0.0,False,fedprox_s32_cew
BraTS2021_01527,TCGA-LGG,test,102587,47888,562,54699,11.538476245814234,10.77664111193259,6.333279628139691,10.909618988410072,0.07123454132613027,0.03325255358891211,0.0003902425475477908,0.03798198773721817,0.46680378605476325,0.005478276974665406,0.011735716672235216,0.5331962139452368,154.0,114.0,55.0,157.0,114.0,55.0,152.0,122.0,66.0,62,72,62,45,60,49,42,52,42,0.37066062550583884,0.36196523053665913,0.00612680969823827,True,fedprox_s32_cew
BraTS2021_01528,TCGA-LGG,test,238059,87594,1138,150465,12.380278021721871,11.380479197669922,7.037905963447182,11.921492424027479,0.16809357808659475,0.06185016688685234,0.0008035423649706368,0.10624341119974241,0.3679508021120815,0.004780327565855523,0.012991757426307739,0.6320491978879186,82.0,136.0,64.0,71.0,130.0,63.0,98.0,142.0,73.0,83,113,76,68,72,53,67,63,48,0.33397539856678693,0.33756474287828336,0.005616757482429124,True,fedprox_s32_cew
BraTS2021_01531,TCGA-LGG,test,116321,42520,15205,73801,11.664117486567262,10.657753350523642,9.629445365788381,11.20914111049236,0.08470218321786886,0.030962051825756176,0.011071919050108717,0.053740131392112686,0.3655401862088531,0.13071586385949227,0.3575964252116651,0.6344598137911469,136.0,164.0,92.0,140.0,165.0,104.0,138.0,162.0,106.0,50,72,79,38,58,65,38,58,65,0.40900492264416316,0.29680301549630045,0.10613569733351948,True,fedprox_s32_cew
BraTS2021_01536,TCGA-LGG,test,76970,1499,1464,75471,11.251184006518802,7.313220387090301,7.289610521451167,11.231517005524044,0.05154494193911308,0.00100384393876485,0.0009804052877596667,0.05054109800034823,0.01947512017669222,0.01902039755748993,0.9766511007338226,0.9805248798233078,160.0,131.0,52.0,163.0,145.0,46.0,163.0,145.0,46.0,58,95,46,20,77,14,20,77,14,0.30367710881401405,0.0695269016697588,0.0679035250463822,True,fedprox_s32_cew
BraTS2021_00003,UCSF-PDGM,test,101451,41706,24605,59745,11.527341059204538,10.638424259406456,10.110745594620115,10.997857521946106,0.06272982416654249,0.02578791777991169,0.015213919267604832,0.03694190638663079,0.4110950113848065,0.24253087697509143,0.5899630748573347,0.5889049886151936,133.0,116.0,108.0,127.0,112.0,101.0,126.0,112.0,102.0,54,77,61,39,51,48,39,51,48,0.3999834409670475,0.4368401206636501,0.2577195408077761,True,fedprox_s32_cew
BraTS2021_00009,UCSF-PDGM,test,19697,1652,1226,18045,9.888272386729648,7.410347097821024,7.112327444710911,9.800679332554447,0.01388414069807686,0.0011644717689609063,0.0008641903079576701,0.012719668929115953,0.08387064019901508,0.06224298116464436,0.7421307506053268,0.916129359800985,144.0,75.0,85.0,150.0,82.0,95.0,150.0,82.0,95.0,55,62,56,14,15,15,14,15,15,0.10314725596983662,0.5244444444444445,0.3892063492063492,True,fedprox_s32_cew
BraTS2021_00014,UCSF-PDGM,test,32079,6354,4726,25725,10.37598806198045,8.756997183623554,8.461046030793236,10.155257432638662,0.022696094211537305,0.004495494953711401,0.0033436747169090465,0.018200599257825904,0.19807350603198354,0.14732379438261792,0.7437834435001573,0.8019264939680164,154.0,118.0,39.0,157.0,110.0,34.0,156.0,110.0,35.0,50,56,49,19,36,31,19,36,31,0.2338119533527697,0.299660441426146,0.22288247500471609,True,fedprox_s32_cew
BraTS2021_00016,UCSF-PDGM,test,70380,26107,15783,44273,11.16167861935662,10.169997059755108,9.66675204770245,10.698152876286422,0.05044994932066756,0.01871407824544854,0.011313605429498382,0.031735871075219024,0.3709434498437056,0.2242540494458653,0.6045505036963267,0.6290565501562944,153.0,167.0,74.0,148.0,170.0,77.0,147.0,169.0,77.0,61,78,60,35,48,35,35,48,35,0.24653215636822196,0.4439965986394558,0.2684183673469388,True,fedprox_s32_cew
BraTS2021_00019,UCSF-PDGM,test,180342,11659,9963,168683,12.102615872160072,9.363919459904483,9.20673387638207,12.035782421119766,0.11159369800236253,0.007214464323394134,0.006164997688822005,0.1043792336789684,0.06464938838429207,0.055245034434574306,0.8545329788146496,0.935350611615708,146.0,101.0,77.0,148.0,118.0,65.0,147.0,118.0,65.0,81,117,74,55,44,34,55,44,34,0.25715459048792383,0.14169907632474477,0.12108653378706855,True,fedprox_s32_cew
BraTS2021_00046,UCSF-PDGM,test,33866,7428,6476,26438,10.430196367929657,8.913146539151807,8.776012719182917,10.18259547176777,0.02541769271355973,0.005574990299306729,0.004860478887763917,0.019842702414253,0.2193350262800449,0.1912242366975728,0.871836295099623,0.7806649737199551,92.0,148.0,93.0,90.0,146.0,96.0,91.0,145.0,96.0,49,54,43,28,24,32,28,24,32,0.2976498092777163,0.34542410714285715,0.30115327380952384,True,fedprox_s32_cew
BraTS2021_00059,UCSF-PDGM,test,123775,29610,22506,94165,11.726228759372912,10.295901192899562,10.021581650918597,11.452814461229444,0.08642045129244919,0.020673880531362716,0.01571382489830629,0.06574657076108646,0.23922439911129065,0.18182993334679862,0.760081053698075,0.7607756008887093,149.0,101.0,78.0,149.0,101.0,70.0,149.0,101.0,70.0,61,107,77,40,48,48,40,48,48,0.2462796893622694,0.3212890625,0.24420572916666666,True,fedprox_s32_cew
BraTS2021_00060,UCSF-PDGM,test,257131,112414,64348,144717,12.457344850697474,11.629952659495103,11.072076672887986,11.882542300183744,0.14109989776841006,0.06168685964639833,0.03531078019220417,0.07941303812201173,0.4371857146746211,0.250253761701234,0.5724198053623214,0.5628142853253789,86.0,131.0,67.0,87.0,123.0,60.0,88.0,123.0,60.0,73,127,82,54,78,70,54,78,70,0.33823146396710435,0.3812711979378646,0.2182471849138516,True,fedprox_s32_cew
BraTS2021_00061,UCSF-PDGM,test,30970,9380,6024,21590,10.340806561758198,9.14644164612595,8.703672758358856,9.980031840175913,0.01878253739526173,0.005688737512675332,0.003653406692575288,0.013093799882586398,0.3028737487891508,0.19451081691959962,0.6422174840085287,0.6971262512108493,147.0,123.0,52.0,147.0,134.0,54.0,147.0,133.0,53.0,40,74,47,36,43,32,36,43,32,0.22261357101782633,0.18935723514211886,0.12160852713178294,True,fedprox_s32_cew
BraTS2021_00064,UCSF-PDGM,test,121301,46747,25671,74554,11.706038582842382,10.752526753053047,10.153156182789694,11.219292387025007,0.06908250307821806,0.02662302677964287,0.01461996963356391,0.042459476298575195,0.38538016999035457,0.21163057188316667,0.5491475388795003,0.6146198300096454,147.0,97.0,78.0,145.0,87.0,77.0,148.0,88.0,77.0,93,155,65,56,71,49,56,71,49,0.12946023106272847,0.23994477066480516,0.13176508027758388,True,fedprox_s32_cew
BraTS2021_00085,UCSF-PDGM,test,75479,1199,1117,74280,11.231622999482486,7.090076835776092,7.0192966537150445,11.215610477950067,0.046364189761535765,0.0007365050348319583,0.0006861352159360279,0.0456276847267038,0.01588521310563203,0.014798818214337763,0.9316096747289407,0.9841147868943679,141.0,162.0,104.0,133.0,155.0,107.0,133.0,155.0,107.0,49,70,66,18,17,26,18,17,26,0.33341726300909974,0.15070387129210658,0.14039718451483157,True,fedprox_s32_cew
BraTS2021_00089,UCSF-PDGM,test,39482,21046,18734,18436,10.583625478502434,9.954513311139172,9.838148711227788,9.82211479407039,0.029252383118643966,0.015593071655817359,0.013880100940800265,0.013659311462826609,0.5330530368269084,0.47449470644850816,0.8901453957996769,0.46694696317309153,148.0,107.0,83.0,148.0,110.0,82.0,148.0,110.0,82.0,72,50,46,38,39,42,38,39,42,0.23841787439613527,0.33812094338410126,0.30097680097680096,True,fedprox_s32_cew
BraTS2021_00469,UCSF-PDGM,test,76084,14582,8501,61502,11.239606415354215,9.587611745713565,9.048056708918736,11.026841233092684,0.05131072174501234,0.009834037964431023,0.0057330377681818765,0.041476683780581315,0.19165659008464328,0.11173177014878292,0.5829790152242491,0.8083434099153567,153.0,137.0,83.0,145.0,138.0,85.0,145.0,138.0,85.0,61,74,52,27,40,32,27,40,32,0.3241368733172012,0.42193287037037036,0.24597800925925925,True,fedprox_s32_cew
BraTS2021_00470,UCSF-PDGM,test,99412,42179,28543,57233,11.50703816880134,10.649701454032765,10.259202035379737,10.954903406373264,0.06248330470384666,0.026510716101713558,0.01794009743453401,0.0359725886021331,0.42428479459220214,0.2871182553414075,0.6767111595817824,0.5757152054077979,153.0,129.0,104.0,155.0,133.0,105.0,156.0,133.0,105.0,60,73,66,48,46,54,48,46,54,0.34389096443890965,0.35375570316693505,0.23939043209876543,True,fedprox_s32_cew
BraTS2021_00472,UCSF-PDGM,test,75618,19483,9955,56135,11.233462853342674,9.877348894926433,9.205930663487482,10.935532596932125,0.04528965000512082,0.011668891679887976,0.0059623167208994925,0.03362075832523285,0.2576502949033299,0.13164854928720676,0.5109582713134527,0.7423497050966701,158.0,119.0,55.0,156.0,110.0,43.0,155.0,110.0,43.0,50,84,62,31,39,39,31,39,39,0.29039170506912443,0.4132043859091005,0.21113019872325084,True,fedprox_s32_cew
BraTS2021_00477,UCSF-PDGM,test,189233,57370,45325,131863,12.150739623471996,10.95729422815692,10.721636098258875,11.789526367411192,0.11333013924240155,0.03435843689175026,0.027144782153016918,0.07897170235065129,0.3031712227782681,0.23951953411931323,0.7900470629248736,0.696828777221732,142.0,83.0,80.0,131.0,81.0,72.0,132.0,82.0,72.0,89,115,91,60,81,59,60,81,59,0.20317376809804752,0.2000767245588338,0.15807002859733557,True,fedprox_s32_cew
BraTS2021_00480,UCSF-PDGM,test,93255,69859,43599,23396,11.443103678599668,11.154248518360824,10.682812429337126,10.060363087998608,0.05982716809730936,0.04481760909452506,0.027970668616959852,0.0150095590027843,0.7491180097581899,0.46752452951584367,0.6240999728023591,0.25088199024181007,134.0,165.0,80.0,133.0,161.0,78.0,132.0,162.0,77.0,56,77,77,50,64,58,50,64,58,0.2808682504879165,0.376395474137931,0.2349084051724138,True,fedprox_s32_cew
BraTS2021_00483,UCSF-PDGM,test,170808,44582,31115,126226,12.048301252156799,10.705107899426679,10.345477435326664,11.745837152323316,0.10284874055332198,0.0268441908537551,0.01873529672097685,0.07600454969956688,0.2610065102337127,0.18216359889466535,0.6979274146516531,0.7389934897662873,87.0,133.0,76.0,92.0,134.0,76.0,92.0,135.0,76.0,88,123,84,44,46,53,44,46,53,0.18786295005807202,0.41559773286598556,0.29005705123424563,True,fedprox_s32_cew
BraTS2021_00485,UCSF-PDGM,test,23995,810,794,23185,10.085642428772983,6.698268054115413,6.678342114654332,10.051303927230347,0.017854976958559636,0.0006027310413183291,0.0005908252429713003,0.017252245917241307,0.03375703271514899,0.03309022713065222,0.980246913580247,0.966242967284851,154.0,107.0,63.0,166.0,98.0,62.0,166.0,98.0,62.0,59,64,51,12,17,15,12,17,15,0.12460015785975408,0.2647058823529412,0.25947712418300656,True,fedprox_s32_cew
BraTS2021_00491,UCSF-PDGM,test,101196,37637,18919,63559,11.524824391127327,10.535769457324799,9.847974842605868,11.059739620650653,0.061587523773297834,0.022905743628756182,0.01151403575503994,0.03868178014454165,0.37192181509150557,0.18695402980354955,0.5026702447060074,0.6280781849084944,96.0,167.0,95.0,98.0,167.0,90.0,99.0,167.0,90.0,76,140,67,40,47,57,40,47,57,0.14195376500953877,0.3512224710712953,0.1765490854796566,True,fedprox_s32_cew
BraTS2021_00494,UCSF-PDGM,test,102848,43438,21600,59410,11.541017172136412,10.679112934085019,9.980494888896912,10.99223467339126,0.0662695357176225,0.027989033257837644,0.013917839642002236,0.03828050245978485,0.4223514312383323,0.21001866832607344,0.4972604631889129,0.5776485687616677,80.0,146.0,90.0,75.0,138.0,80.0,76.0,138.0,79.0,60,90,63,49,51,40,49,51,40,0.3023162845385068,0.43455382152861144,0.21608643457382953,True,fedprox_s32_cew
BraTS2021_00495,UCSF-PDGM,test,100529,52973,32508,47556,11.518211469399466,10.877556506129638,10.389272253058634,10.769684270598214,0.0682496469693678,0.035963637844883774,0.022069845752769934,0.03228600912448403,0.5269424743108954,0.32336937600095494,0.6136711154739207,0.47305752568910464,98.0,164.0,98.0,97.0,175.0,93.0,97.0,175.0,92.0,51,77,71,41,63,60,41,63,60,0.36055548980155444,0.34180539424441864,0.2097560975609756,True,fedprox_s32_cew
BraTS2021_00498,UCSF-PDGM,test,136010,14202,9732,121808,11.82049104380033,9.561208488881128,9.183277452426493,11.710209523153697,0.08372241903067647,0.008742193920106368,0.005990637320833346,0.0749802251105701,0.10441879273582824,0.07155356223807073,0.6852555978031263,0.8955812072641718,161.0,117.0,63.0,160.0,109.0,67.0,160.0,108.0,66.0,63,102,65,40,59,35,40,59,35,0.3256242668007374,0.1719370460048426,0.11782082324455206,True,fedprox_s32_cew
BraTS2021_00499,UCSF-PDGM,test,109833,58283,39839,51550,11.6067254140409,10.973082892133744,10.592626711698534,10.85032688789905,0.0627704662821559,0.03330921568492978,0.02276831741111332,0.029461250597226128,0.5306510793659465,0.3627234073548023,0.6835440866118765,0.46934892063405353,94.0,164.0,69.0,96.0,160.0,60.0,96.0,161.0,60.0,107,85,110,54,60,46,54,60,46,0.10978359738117847,0.3910560923242083,0.2673040794417606,True,fedprox_s32_cew
