patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_01005,TCGA-GBM,test,104673,41707,33854,62966,11.558606037462201,10.638448235909484,10.429841977919745,11.050366058613726,0.07713314906012558,0.030733735040083476,0.024946888197352628,0.04639941402004211,0.39845041223620226,0.3234262894920371,0.8117102644639989,0.6015495877637977,103.0,155.0,85.0,102.0,148.0,79.0,103.0,148.0,80.0,72,74,81,59,48,56,59,48,56,0.2425411522633745,0.26298300040355127,0.2134660008071025,True,fedavg_s32_cew
BraTS2021_01139,TCGA-GBM,test,129193,83817,59544,45376,11.769070429623802,11.336403060540611,10.994487608202096,10.72276064773077,0.09662396134832132,0.06268706948776055,0.04453319571899751,0.03393689186056078,0.6487735403620939,0.46089184398535527,0.7104048104799743,0.35122645963790605,94.0,169.0,73.0,95.0,170.0,73.0,95.0,171.0,73.0,86,147,86,58,65,62,58,65,62,0.11882963028369813,0.35859074184991874,0.25474458800376487,True,fedavg_s32_cew
BraTS2021_01141,TCGA-GBM,test,163934,67961,58810,95973,12.007225286778883,11.126704004428769,10.982084191220336,11.47183260043467,0.11095709240355368,0.04599872483339583,0.03980496177884388,0.06495836757015785,0.41456317786426244,0.3587419327290251,0.8653492444195936,0.5854368221357376,142.0,151.0,91.0,136.0,154.0,88.0,136.0,153.0,89.0,61,92,82,42,67,61,42,67,61,0.35623576656294004,0.3959185337947266,0.34260780407098,True,fedavg_s32_cew
BraTS2021_01297,TCGA-GBM,test,82527,8986,7155,73541,11.32089290868107,9.103534367658373,8.87570644462861,11.20561195056922,0.06620501437181568,0.007208771179676175,0.005739901824013246,0.0589962431921395,0.10888557684151853,0.08669889854229525,0.7962385933674605,0.8911144231584814,91.0,137.0,72.0,83.0,136.0,68.0,83.0,136.0,68.0,75,99,80,27,31,28,27,31,28,0.13893434343434344,0.3834272060078512,0.3052995391705069,True,fedavg_s32_cew
BraTS2021_01441,TCGA-GBM,test,171828,50857,30087,120971,12.054255075218334,10.836792714569413,10.311881700150172,11.703314392841941,0.09283920093494048,0.02747819471767272,0.01625609934661146,0.06536100621726776,0.29597620876690645,0.17509951812277394,0.5915999764044281,0.7040237912330936,99.0,101.0,91.0,88.0,100.0,97.0,90.0,98.0,95.0,103,114,104,99,65,78,99,65,78,0.14070791242482608,0.10132289363058594,0.05994262148108302,True,fedavg_s32_cew
BraTS2021_01450,TCGA-GBM,test,89931,13795,10552,76136,11.406809108180893,9.532133974056732,9.26416545867109,11.240289628057013,0.06298712395851427,0.009661933871609393,0.007390556448946888,0.053325190086904874,0.15339538090313684,0.11733440081840522,0.7649148242116709,0.8466046190968631,157.0,133.0,64.0,160.0,119.0,61.0,160.0,118.0,61.0,55,90,72,28,39,31,28,39,31,0.25233164983164985,0.4075091575091575,0.31170979558076334,True,fedavg_s32_cew
BraTS2021_01453,TCGA-GBM,test,29888,8244,6330,21644,10.305245798712965,9.0173622349937,8.753213480544126,9.982529759876082,0.02626020517542534,0.007243346208050271,0.005561666848248207,0.01901685896737507,0.27582976445396146,0.2117906852248394,0.7678311499272198,0.7241702355460385,83.0,119.0,64.0,84.0,122.0,64.0,85.0,125.0,66.0,42,57,42,30,46,31,30,46,31,0.2972510641683574,0.19270687237026649,0.1479663394109397,True,fedavg_s32_cew
BraTS2021_01459,TCGA-GBM,test,27973,11028,8883,16945,10.23903078633925,9.308283446306147,9.092007185014317,9.73778709675841,0.019265629175379002,0.007595229633792573,0.006117920279015182,0.01167039954158643,0.3942373002538162,0.31755621492153147,0.8054951033732318,0.6057626997461838,151.0,164.0,51.0,155.0,183.0,50.0,154.0,183.0,50.0,47,115,43,35,30,32,35,30,32,0.12035798033689736,0.32821428571428574,0.264375,True,fedavg_s32_cew
BraTS2021_01464,TCGA-GBM,test,37310,8303,7887,29007,10.527043468321851,9.024492605405669,8.973097896282471,10.275326932994632,0.025839811177536334,0.005750414157252323,0.005462304764332057,0.02008939702028401,0.22254087376038595,0.21139104797641384,0.9498976273636035,0.777459126239614,90.0,140.0,101.0,84.0,139.0,107.0,84.0,139.0,107.0,90,65,72,26,30,33,26,30,33,0.08858024691358024,0.3225718725718726,0.30641025641025643,True,fedavg_s32_cew
BraTS2021_01471,TCGA-GBM,test,208153,115951,63135,92202,12.24603346934936,11.660931591349062,11.053046408822341,11.43174794697629,0.13179345417338867,0.07341514561336417,0.03997434449293017,0.05837830856002452,0.5570469798657718,0.3033105456082785,0.5444972445257048,0.4429530201342282,99.0,102.0,93.0,104.0,98.0,95.0,101.0,97.0,95.0,77,97,78,64,68,62,64,68,62,0.3572939088403006,0.42972826731499053,0.23398585744781783,True,fedavg_s32_cew
BraTS2021_01477,TCGA-LGG,test,211161,1121,674,210040,12.26038089038351,7.022868086082641,6.51471269087253,12.255058028738368,0.15070839605088204,0.0008000725132625758,0.0004810427064576058,0.14990832353761946,0.005308745459625594,0.0031918772879461644,0.6012488849241748,0.9946912545403744,88.0,135.0,67.0,88.0,117.0,53.0,86.0,125.0,59.0,101,120,76,23,78,56,23,78,55,0.22924374674309536,0.011158225832138876,0.006830850309111179,True,fedavg_s32_cew
BraTS2021_01481,TCGA-LGG,test,60584,4434,4291,56150,11.011802616665623,8.39728289474368,8.36450810375059,10.935799769447005,0.0420115388882725,0.0030747253966492845,0.002975563075557528,0.03893681349162321,0.07318764030106958,0.07082728113033145,0.9677492106450157,0.9268123596989304,92.0,141.0,98.0,84.0,144.0,100.0,84.0,144.0,100.0,75,86,54,22,28,26,22,28,26,0.1739420040195234,0.27684815184815187,0.2679195804195804,True,fedavg_s32_cew
BraTS2021_01491,TCGA-LGG,test,20292,2603,969,17689,9.918031277976969,7.86480400332846,6.877296071497429,9.780754787153832,0.014121645743776893,0.0018114845195668862,0.0006743482518095708,0.012310161224210006,0.12827715355805244,0.047752808988764044,0.3722627737226277,0.8717228464419475,133.0,76.0,87.0,134.0,74.0,89.0,136.0,76.0,87.0,28,126,111,20,117,97,20,117,97,0.05181712324569467,0.011467970746321261,0.004269098598995506,True,fedavg_s32_cew
BraTS2021_01493,TCGA-LGG,test,86779,34817,18598,51962,11.371131459352341,10.457889773418664,9.830863094815127,10.85828720583839,0.05247642222539361,0.021054305680193702,0.011246459403172085,0.031422116545199906,0.4012145795641803,0.21431452309890642,0.5341643450038774,0.5987854204358197,76.0,135.0,48.0,75.0,135.0,51.0,77.0,130.0,52.0,102,83,78,102,71,71,102,71,71,0.13141404229285164,0.0677133777534025,0.03617007207564637,True,fedavg_s32_cew
BraTS2021_01495,TCGA-LGG,test,224349,4660,4660,219689,12.320962611404129,8.446985296372741,8.446985296372741,12.299972740723225,0.15775406709869041,0.003276742720849647,0.003276742720849647,0.15447732437784079,0.020771209142897897,0.020771209142897897,1.0,0.9792287908571021,142.0,107.0,92.0,123.0,93.0,99.0,123.0,93.0,99.0,90,120,85,43,26,24,43,26,24,0.24438888888888888,0.17367322599880738,0.17367322599880738,True,fedavg_s32_cew
BraTS2021_01505,TCGA-LGG,test,102358,1213,1108,101145,11.536241520784817,7.101675971619444,7.011213987350367,11.524320296584103,0.07865524263265071,0.0009321089637683944,0.0008514235217274369,0.07772313366888231,0.011850563707770765,0.010824752339826882,0.9134377576257213,0.9881494362922293,137.0,92.0,101.0,135.0,93.0,109.0,135.0,91.0,107.0,68,90,79,21,49,39,21,49,39,0.21171092909737735,0.030226009817846552,0.027609578629986795,True,fedavg_s32_cew
BraTS2021_01513,TCGA-LGG,test,195462,69209,9075,126253,12.183126382183923,11.144900639835909,9.113388845899733,11.746051029804022,0.1507086224404431,0.05336276642253034,0.0069971695196356385,0.09734585601791275,0.3540790537291136,0.04642846179820118,0.13112456472424106,0.6459209462708864,95.0,99.0,94.0,95.0,98.0,96.0,102.0,85.0,88.0,87,97,75,59,71,57,57,59,52,0.3088233202986136,0.289852705289124,0.05189391340149592,True,fedavg_s32_cew
BraTS2021_01522,TCGA-LGG,test,21818,4299,3879,17519,9.99053642882265,8.366370301681654,8.263590432617319,9.771098364490383,0.014696956939088261,0.002895875785183813,0.0026129570064498744,0.011801081153904448,0.19703914199284994,0.17778898157484646,0.9023028611304955,0.8029608580071501,170.0,159.0,78.0,173.0,158.0,76.0,173.0,158.0,76.0,35,37,42,24,26,23,24,26,23,0.4011399154256297,0.2995401337792642,0.27027591973244147,True,fedavg_s32_cew
BraTS2021_01526,TCGA-LGG,test,63727,0,0,63727,11.062379305421425,0.0,0.0,11.062379305421425,0.045468847771008306,0.0,0.0,0.045468847771008306,0.0,0.0,0.0,1.0,132.0,130.0,117.0,,,,,,,37,61,57,0,0,0,0,0,0,0.49535557991123136,0.0,0.0,False,fedavg_s32_cew
BraTS2021_01527,TCGA-LGG,test,96814,39495,239,57319,11.480557219937499,10.5839546799387,5.480638923341991,10.956404881942108,0.06722587544180039,0.02742460750071174,0.00016595723997139147,0.03980126794108865,0.40794719771933813,0.002468651228128163,0.0060513989112545895,0.5920528022806619,154.0,114.0,55.0,158.0,116.0,56.0,152.0,131.0,59.0,64,72,60,42,50,44,34,50,38,0.3501663773148148,0.42743506493506495,0.00369969040247678,True,fedavg_s32_cew
BraTS2021_01528,TCGA-LGG,test,237425,81963,934,155462,12.377611274958658,11.314035405456723,6.840546529288687,11.954163040166522,0.1676459103718396,0.05787411499129025,0.000659497863692948,0.10977179538054933,0.34521638412130146,0.003933873854901548,0.011395385722826154,0.6547836158786985,83.0,136.0,64.0,71.0,130.0,62.0,104.0,143.0,74.0,88,111,76,69,72,55,51,59,49,0.31982116686064055,0.2999670619235837,0.006334737284744406,True,fedavg_s32_cew
BraTS2021_01531,TCGA-LGG,test,116768,39837,13676,76931,11.667952903189638,10.592576509635219,9.523470868881551,11.250677193775257,0.08502767797718479,0.029008355093665304,0.009958537647437475,0.056019322883519476,0.34116367497944644,0.1171211290764593,0.34329894319351356,0.6588363250205536,136.0,163.0,91.0,139.0,166.0,102.0,137.0,164.0,103.0,48,77,81,36,58,64,36,58,64,0.39003794559350113,0.2981097341954023,0.10234075670498084,True,fedavg_s32_cew
BraTS2021_01536,TCGA-LGG,test,74582,1578,1562,73004,11.219667878185263,7.364547014255642,7.354362330421477,11.198283210935664,0.04994575626481658,0.0010567483224622639,0.00104603351057418,0.04888900794235431,0.021157920141589123,0.02094339116676946,0.9898605830164765,0.9788420798584109,160.0,131.0,52.0,163.0,145.0,46.0,163.0,145.0,46.0,59,95,46,20,77,14,20,77,14,0.28926812240623667,0.07319109461966605,0.07244897959183673,True,fedavg_s32_cew
BraTS2021_00003,UCSF-PDGM,test,101499,41633,24539,59866,11.52781407746398,10.636672420127605,10.108059718264903,10.999880714095356,0.06275950383022243,0.02574277995806511,0.015173109730044909,0.03701672387215732,0.4101813810973507,0.24176592872836186,0.589412245094036,0.5898186189026493,133.0,117.0,108.0,127.0,112.0,101.0,126.0,112.0,102.0,54,74,66,39,51,48,39,51,48,0.38485075985075984,0.4360754985754986,0.2570282386458857,True,fedavg_s32_cew
BraTS2021_00009,UCSF-PDGM,test,21300,1713,1290,19587,9.966509298952284,7.446585099157725,7.1631723908466425,9.882672412822208,0.015014073050161806,0.001207469818541182,0.0009093030157140249,0.013806603231620624,0.0804225352112676,0.06056338028169014,0.7530647985989493,0.9195774647887324,143.0,74.0,84.0,150.0,82.0,95.0,150.0,82.0,95.0,56,133,60,14,15,15,14,15,15,0.047663802363050484,0.5438095238095239,0.4095238095238095,True,fedavg_s32_cew
BraTS2021_00014,UCSF-PDGM,test,36666,5957,5116,30709,10.509632446974212,8.692490133273228,8.540323608805092,10.332343613434867,0.025941425554419615,0.004214614957390434,0.003619602169214279,0.021726810597029182,0.16246659030164184,0.13952980963290243,0.8588215544737284,0.8375334096983581,154.0,119.0,39.0,157.0,111.0,36.0,157.0,111.0,36.0,102,67,52,38,42,33,38,42,33,0.10317755115823597,0.11310473152578415,0.09713678134730766,True,fedavg_s32_cew
BraTS2021_00016,UCSF-PDGM,test,68236,25702,15248,42534,11.130742218713836,10.154362995588228,9.632269206115012,10.658082545409984,0.04891308243599136,0.018423765237848787,0.010930105530570318,0.03048931719814257,0.3766633448619497,0.2234597573128554,0.593261224807408,0.6233366551380503,152.0,167.0,74.0,148.0,170.0,77.0,147.0,169.0,77.0,60,71,59,35,48,35,35,48,35,0.2714888199252009,0.43710884353741497,0.2593197278911565,True,fedavg_s32_cew
BraTS2021_00019,UCSF-PDGM,test,189892,11618,9909,178274,12.154216034614919,9.360396968182862,9.201299627324033,12.091082580896504,0.11750313571472329,0.007189093962534783,0.006131583067202373,0.11031404175218851,0.06118214564067997,0.05218229309291597,0.852900671372009,0.9388178543593201,145.0,100.0,78.0,148.0,118.0,65.0,147.0,117.0,65.0,82,118,74,54,50,34,54,50,34,0.26520340100331835,0.12655773420479302,0.10794117647058823,True,fedavg_s32_cew
BraTS2021_00046,UCSF-PDGM,test,33784,7428,6508,26356,10.427772195986275,8.913146539151807,8.780941113572387,10.179489173338517,0.025356148663405832,0.005574990299306729,0.004884496078067877,0.019781158364099105,0.21986739284868576,0.19263556713237034,0.8761443187937533,0.7801326071513143,92.0,148.0,93.0,90.0,146.0,96.0,91.0,145.0,96.0,49,54,43,28,25,32,28,25,32,0.2969291075603368,0.3316071428571429,0.2905357142857143,True,fedavg_s32_cew
BraTS2021_00059,UCSF-PDGM,test,123749,29520,22390,94229,11.726018680430936,10.292857153479407,10.016414371391338,11.453493881200801,0.08640229793568405,0.020611041988714197,0.015632832998892645,0.06579125594696986,0.2385473822010683,0.18093075499599998,0.7584688346883469,0.7614526177989317,149.0,102.0,78.0,149.0,101.0,69.0,149.0,101.0,70.0,62,107,78,41,47,48,41,47,48,0.23915068450793503,0.3191489361702128,0.24206452170904688,True,fedavg_s32_cew
BraTS2021_00060,UCSF-PDGM,test,258152,112439,63741,145713,12.461307711390765,11.630175025020469,11.062598964950041,11.889401075418904,0.14166016858609265,0.061700578324598195,0.034977690685511376,0.07995959026149446,0.4355534723728656,0.24691267160432614,0.5668940492177981,0.5644465276271344,87.0,130.0,67.0,87.0,123.0,60.0,88.0,123.0,60.0,73,127,82,54,78,70,54,78,70,0.3395744927139704,0.38135598968932305,0.2161884411884412,True,fedavg_s32_cew
BraTS2021_00061,UCSF-PDGM,test,35950,9523,6614,26427,10.489912179174006,9.161570207606754,8.797095076549056,10.182179333149776,0.021802783963824967,0.0057754634683589755,0.004011227069172137,0.016027320495465992,0.26489568845618916,0.18397774687065369,0.6945290349679722,0.7351043115438108,147.0,120.0,52.0,147.0,134.0,53.0,147.0,134.0,53.0,42,78,49,36,43,33,36,43,33,0.22395405048466274,0.18641844804635502,0.12947302482186204,True,fedavg_s32_cew
BraTS2021_00064,UCSF-PDGM,test,122605,46850,26275,75755,11.716731240927853,10.754727632155955,10.176411254012363,11.235272928155625,0.06982514810186993,0.026681686624302488,0.014963955518752356,0.04314346147756745,0.38212144692304556,0.21430610497124913,0.5608324439701174,0.6178785530769545,148.0,97.0,78.0,146.0,87.0,77.0,148.0,89.0,77.0,95,139,68,53,72,49,53,72,49,0.13654030336102635,0.250556197321696,0.14052004449578573,True,fedavg_s32_cew
BraTS2021_00085,UCSF-PDGM,test,73215,1204,1149,72011,11.201169255299416,7.094234845924755,7.047517221357296,11.184588050777514,0.04497349134714081,0.0007395763652524418,0.0007057917306271227,0.04423391498188836,0.0164447176125111,0.015693505429215326,0.9543189368770764,0.9835552823874889,141.0,162.0,104.0,133.0,155.0,107.0,133.0,155.0,107.0,48,73,65,18,17,26,18,17,26,0.3214567966280295,0.15133232780291603,0.14441930618401205,True,fedavg_s32_cew
BraTS2021_00089,UCSF-PDGM,test,39626,21010,18708,18616,10.587265983091973,9.95280138908905,9.836759970485419,9.831830420771897,0.029359073336188285,0.015566399101431278,0.013860837429299208,0.013792674234757005,0.5302074395598849,0.47211426840963006,0.8904331270823418,0.4697925604401151,147.0,109.0,82.0,148.0,110.0,82.0,148.0,110.0,82.0,92,105,57,38,39,42,38,39,42,0.07196614725218844,0.33754257438467966,0.30055909003277426,True,fedavg_s32_cew
BraTS2021_00469,UCSF-PDGM,test,76998,14695,8639,62303,11.251547713738502,9.595330626894961,9.064157861798101,11.039780908171926,0.05192711940647784,0.009910244677500608,0.005826104373523495,0.04201687472897723,0.19084911296397308,0.11219771942128368,0.5878870364069412,0.8091508870360269,153.0,137.0,83.0,145.0,138.0,85.0,145.0,139.0,85.0,62,75,52,27,40,32,27,40,32,0.31843672456575683,0.4252025462962963,0.24997106481481482,True,fedavg_s32_cew
BraTS2021_00470,UCSF-PDGM,test,100171,42180,28689,57991,11.514643987464193,10.649725161670181,10.26430390897541,10.968060348980714,0.06296035806028472,0.026511344630509918,0.01803186263880273,0.036449013429774794,0.4210799532798914,0.2864002555629873,0.6801564722617354,0.5789200467201087,153.0,129.0,104.0,156.0,133.0,105.0,157.0,133.0,105.0,60,73,80,48,46,53,48,46,53,0.2858761415525114,0.3604388843314192,0.2451548400328138,True,fedavg_s32_cew
BraTS2021_00472,UCSF-PDGM,test,77345,19358,9959,57987,11.25604414167116,9.87091270660395,9.206332350578643,10.967991371570788,0.04632399666277963,0.011594025824527612,0.005964712428271024,0.03472997083825202,0.25028120757644323,0.12876074730105372,0.5144643041636533,0.7497187924235568,158.0,118.0,55.0,156.0,110.0,43.0,155.0,110.0,43.0,67,85,62,31,39,39,31,39,39,0.21905179982440737,0.4105533286674726,0.21121503255498292,True,fedavg_s32_cew
BraTS2021_00477,UCSF-PDGM,test,192826,57455,45570,135371,12.169548692847464,10.958774716465864,10.727026828278731,11.815781823392921,0.11548195837700255,0.03440934271597545,0.02729151070519539,0.0810726156610271,0.29796293031022786,0.236327051331252,0.7931424593159864,0.7020370696897721,142.0,84.0,80.0,131.0,81.0,72.0,132.0,82.0,72.0,90,115,91,60,81,59,60,81,59,0.2047311142963317,0.20037316035432795,0.1589244611843482,True,fedavg_s32_cew
BraTS2021_00480,UCSF-PDGM,test,91367,69740,43274,21627,11.422650586730443,11.15254365910017,10.67533038004441,9.981744050501895,0.05861593338209066,0.04474126538101287,0.027762166878376123,0.013874668001077794,0.7632952816662472,0.47362833408123284,0.6205047318611987,0.2367047183337529,133.0,165.0,80.0,133.0,161.0,78.0,132.0,162.0,77.0,56,76,78,50,64,58,50,64,58,0.27522833526123,0.3757543103448276,0.2331573275862069,True,fedavg_s32_cew
BraTS2021_00483,UCSF-PDGM,test,168332,44525,30851,123807,12.033699439389407,10.703828567198189,10.33695685705389,11.72648725750024,0.1013578649408798,0.026809869403872543,0.01857633421625765,0.07454799553700725,0.2645070456003612,0.1832747190076753,0.6928916339135317,0.7354929543996388,88.0,132.0,76.0,92.0,134.0,76.0,92.0,134.0,76.0,77,112,84,44,46,53,44,46,53,0.23236924639985865,0.4150663733313446,0.2875960176001193,True,fedavg_s32_cew
BraTS2021_00485,UCSF-PDGM,test,29503,875,869,28628,10.29228112635632,6.775366090936392,6.76849321164863,10.262175469085363,0.021953548039524273,0.0006510983471031333,0.0006466336727229975,0.021302449692421142,0.02965800088126631,0.0294546317323662,0.9931428571428571,0.9703419991187336,150.0,109.0,65.0,166.0,98.0,63.0,166.0,98.0,63.0,61,66,53,13,25,16,13,25,16,0.13826636298025102,0.16826923076923078,0.1671153846153846,True,fedavg_s32_cew
BraTS2021_00491,UCSF-PDGM,test,101213,37929,19290,63284,11.524992366188366,10.543497634682945,9.867393944887889,11.055403613226549,0.061597869912514265,0.023083453784709013,0.011739825028527957,0.03851441612780525,0.3747443510221019,0.19058816555185598,0.5085818239341928,0.6252556489778981,97.0,167.0,95.0,98.0,167.0,90.0,99.0,167.0,90.0,77,139,66,40,47,57,40,47,57,0.14328041698872307,0.3539473684210526,0.18001119820828668,True,fedavg_s32_cew
BraTS2021_00494,UCSF-PDGM,test,103634,43790,21873,59844,11.548630389591004,10.687183595798688,9.99305399589517,10.999513165307471,0.06677599043792869,0.02821584249644805,0.014093745670810875,0.03856014794148064,0.42254472470424764,0.21106007680876931,0.49949760219228134,0.5774552752957524,80.0,146.0,90.0,75.0,138.0,80.0,76.0,138.0,79.0,61,90,64,49,51,41,49,51,41,0.29495104735883426,0.42739046838247496,0.21348051415688227,True,fedavg_s32_cew
BraTS2021_00495,UCSF-PDGM,test,100121,53215,32383,46906,11.514144721374958,10.882114381992654,10.385419752647138,10.755922197028484,0.06797265370410602,0.03612793286986748,0.021984982620030416,0.03184472083423854,0.5315068766792181,0.3234386392465117,0.6085314291083341,0.46849312332078186,98.0,164.0,98.0,97.0,175.0,93.0,97.0,175.0,91.0,51,78,70,41,63,60,41,63,60,0.35955253896430367,0.34336688604981286,0.20894954187637113,True,fedavg_s32_cew
BraTS2021_00498,UCSF-PDGM,test,138902,14194,9849,124708,11.841531126781334,9.560645068907071,9.195226734166134,11.733738302279484,0.08550262074993767,0.008737269434022659,0.006062657929807607,0.07676535131591501,0.1021871535327065,0.07090610646354985,0.693884740030999,0.8978128464672935,161.0,118.0,64.0,160.0,109.0,67.0,160.0,108.0,66.0,117,105,65,112,57,36,112,57,36,0.1739482170251401,0.06176030353661933,0.04285453216374269,True,fedavg_s32_cew
BraTS2021_00499,UCSF-PDGM,test,113693,58384,39777,55309,11.641265907897669,10.974814286509815,10.591069274623191,10.920709002988724,0.06497648815034782,0.03336693801878662,0.02273288389924081,0.0316095501315612,0.5135232600072124,0.34986322816708154,0.6812996711427789,0.4864767399927876,96.0,164.0,66.0,96.0,160.0,60.0,95.0,160.0,60.0,110,86,111,54,60,46,54,60,46,0.10827286059844199,0.3917337627482555,0.26688808373590983,True,fedavg_s32_cew
